,day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW
247,2012-09-04,1.5363100000000005,0.11744719635834963,747.4236049936922,132.37593392014236,280.6716387711741,334.3760323023756,551.616027310226,0.009671313446888806,10.0,0.34,3.4000000000000004
248,2012-09-05,1.5511200000000005,0.1156854884129744,751.0816385892509,135.91560019951908,280.6716387711741,334.49439961855774,551.6160273102261,0.0060017063782112565,10.0,0.34,3.4000000000000004
249,2012-09-06,1.5679100000000006,0.11035919286615181,751.3598605594408,136.19382216970908,280.6716387711741,334.4943996185577,551.6160273102261,0.008351406594695495,10.0,0.3033,3.033
250,2012-09-07,1.5848500000000005,0.053099554336031723,753.218534323805,138.05249593407314,280.6716387711741,334.49439961855774,551.6160273102261,0.005612643225018717,10.0,0.29422122278630314,2.9422122278630316
251,2012-09-08,1.6020700000000005,0.047609201499641186,753.2352311950007,138.06919280526873,280.6716387711742,334.49439961855774,551.6160273102261,0.006492635800722824,10.0,0.2854915617690468,2.8549156176904678
252,2012-09-09,1.6208300000000007,0.04697534480745854,753.2352311950006,138.06919280526873,280.6716387711741,334.49439961855774,551.6160273102261,0.0070206103343454125,10.0,0.2772697715834985,2.772697715834985
253,2012-09-10,1.6398800000000007,0.04646815817029064,753.5400204612017,138.37398207146984,280.6716387711741,334.49439961855774,551.6160273102261,0.00652398897766369,10.0,0.2699762795271461,2.699762795271461
254,2012-09-11,1.6574300000000006,0.0,754.3519169605984,139.18587857086655,280.6716387711741,334.49439961855774,551.6160273102261,0.0,10.0,0.28238137029294597,2.8238137029294594
255,2012-09-12,1.6720000000000006,0.0,754.3519169605984,139.18587857086655,280.6716387711741,334.49439961855774,551.6160273102261,0.0,10.0,0.33999999999999997,3.4
256,2012-09-13,1.6866200000000007,0.0,754.3519169605984,139.18587857086655,280.6716387711741,334.49439961855774,551.6160273102261,0.0,10.0,0.34,3.4000000000000004
257,2012-09-14,1.7021900000000008,0.0,754.3519169605984,139.18587857086655,280.6716387711741,334.49439961855774,551.616027310226,0.0,10.0,0.32399999999999995,3.2399999999999998
258,2012-09-15,1.7190400000000008,0.0,754.3519169605983,139.18587857086655,280.6716387711741,334.4943996185577,551.616027310226,0.0,10.0,0.29863668089291817,2.9863668089291817
259,2012-09-16,1.7350000000000008,0.0,754.3519169605983,139.18587857086655,280.6716387711741,334.4943996185577,551.616027310226,0.0,10.0,0.32579966753917045,3.2579966753917047
260,2012-09-17,1.7498700000000007,0.0,754.3519169605983,139.18587857086655,280.6716387711741,334.4943996185577,551.616027310226,0.0,10.0,0.3315381697250751,3.3153816972507513
261,2012-09-18,1.7661200000000008,0.0,754.3519169605983,139.18587857086655,280.6716387711741,334.4943996185576,551.616027310226,0.0,10.0,0.2988984146716932,2.9889841467169322
262,2012-09-19,1.7828900000000008,0.0,754.3519169605983,139.18587857086655,280.6716387711741,334.4943996185576,551.6160273102261,0.0,10.0,0.29477863717203856,2.947786371720386
263,2012-09-20,1.8000800000000008,0.0,754.3519169605983,139.18587857086655,280.6716387711741,334.4943996185576,551.6160273102261,0.0,10.0,0.290929598533402,2.90929598533402
